STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
TLG,D,8,FNF,20140924 0000,20140924 0000,15,e,CFS
TLG,D,8,FNF,20140925 0000,20140925 0000,15,e,CFS
TLG,D,8,FNF,20140926 0000,20140926 0000,15,e,CFS
TLG,D,8,FNF,20140927 0000,20140927 0000,359,e,CFS
TLG,D,8,FNF,20140928 0000,20140928 0000,556,e,CFS
TLG,D,8,FNF,20140929 0000,20140929 0000,172,e,CFS
TLG,D,8,FNF,20140930 0000,20140930 0000,37,e,CFS
TLG,D,8,FNF,20141001 0000,20141001 0000,36,e,CFS
TLG,D,8,FNF,20141002 0000,20141002 0000,-273, ,CFS
TLG,D,8,FNF,20141003 0000,20141003 0000,639, ,CFS
TLG,D,8,FNF,20141004 0000,20141004 0000,-206, ,CFS
TLG,D,8,FNF,20141005 0000,20141005 0000,358, ,CFS
TLG,D,8,FNF,20141006 0000,20141006 0000,-65, ,CFS
TLG,D,8,FNF,20141007 0000,20141007 0000,57, ,CFS
TLG,D,8,FNF,20141008 0000,20141008 0000,-51, ,CFS
TLG,D,8,FNF,20141009 0000,20141009 0000,81, ,CFS
TLG,D,8,FNF,20141010 0000,20141010 0000,-230, ,CFS
TLG,D,8,FNF,20141011 0000,20141011 0000,-47, ,CFS
TLG,D,8,FNF,20141012 0000,20141012 0000,122, ,CFS
TLG,D,8,FNF,20141013 0000,20141013 0000,503, ,CFS
TLG,D,8,FNF,20141014 0000,20141014 0000,19, ,CFS
TLG,D,8,FNF,20141015 0000,20141015 0000,76, ,CFS
TLG,D,8,FNF,20141016 0000,20141016 0000,-763, ,CFS
TLG,D,8,FNF,20141017 0000,20141017 0000,234, ,CFS
TLG,D,8,FNF,20141018 0000,20141018 0000,181, ,CFS
TLG,D,8,FNF,20141019 0000,20141019 0000,-47, ,CFS
TLG,D,8,FNF,20141020 0000,20141020 0000,125, ,CFS
TLG,D,8,FNF,20141021 0000,20141021 0000,-4, ,CFS
TLG,D,8,FNF,20141022 0000,20141022 0000,-129, ,CFS
TLG,D,8,FNF,20141023 0000,20141023 0000,5, ,CFS
TLG,D,8,FNF,20141024 0000,20141024 0000,-85, ,CFS
TLG,D,8,FNF,20141025 0000,20141025 0000,130, ,CFS
TLG,D,8,FNF,20141026 0000,20141026 0000,105, ,CFS
TLG,D,8,FNF,20141027 0000,20141027 0000,411, ,CFS
TLG,D,8,FNF,20141028 0000,20141028 0000,94, ,CFS
TLG,D,8,FNF,20141029 0000,20141029 0000,129, ,CFS
TLG,D,8,FNF,20141030 0000,20141030 0000,-75, ,CFS
TLG,D,8,FNF,20141031 0000,20141031 0000,4, ,CFS
TLG,D,8,FNF,20141101 0000,20141101 0000,1287, ,CFS
TLG,D,8,FNF,20141102 0000,20141102 0000,41, ,CFS
TLG,D,8,FNF,20141103 0000,20141103 0000,31, ,CFS
TLG,D,8,FNF,20141104 0000,20141104 0000,-39, ,CFS
TLG,D,8,FNF,20141105 0000,20141105 0000,227, ,CFS
TLG,D,8,FNF,20141106 0000,20141106 0000,111, ,CFS
TLG,D,8,FNF,20141107 0000,20141107 0000,78, ,CFS
TLG,D,8,FNF,20141108 0000,20141108 0000,42, ,CFS
TLG,D,8,FNF,20141109 0000,20141109 0000,527, ,CFS
TLG,D,8,FNF,20141110 0000,20141110 0000,-241, ,CFS
TLG,D,8,FNF,20141111 0000,20141111 0000,194, ,CFS
TLG,D,8,FNF,20141112 0000,20141112 0000,-137, ,CFS
TLG,D,8,FNF,20141113 0000,20141113 0000,208, ,CFS
TLG,D,8,FNF,20141114 0000,20141114 0000,-197, ,CFS
TLG,D,8,FNF,20141115 0000,20141115 0000,170, ,CFS
TLG,D,8,FNF,20141116 0000,20141116 0000,145, ,CFS
TLG,D,8,FNF,20141117 0000,20141117 0000,-226, ,CFS
TLG,D,8,FNF,20141118 0000,20141118 0000,65, ,CFS
TLG,D,8,FNF,20141119 0000,20141119 0000,125, ,CFS
TLG,D,8,FNF,20141120 0000,20141120 0000,162, ,CFS
TLG,D,8,FNF,20141121 0000,20141121 0000,247, ,CFS
TLG,D,8,FNF,20141122 0000,20141122 0000,163, ,CFS
TLG,D,8,FNF,20141123 0000,20141123 0000,998, ,CFS
TLG,D,8,FNF,20141124 0000,20141124 0000,178, ,CFS
TLG,D,8,FNF,20141125 0000,20141125 0000,-57, ,CFS
TLG,D,8,FNF,20141126 0000,20141126 0000,-78, ,CFS
TLG,D,8,FNF,20141127 0000,20141127 0000,-41, ,CFS
TLG,D,8,FNF,20141128 0000,20141128 0000,39, ,CFS
TLG,D,8,FNF,20141129 0000,20141129 0000,4, ,CFS
TLG,D,8,FNF,20141130 0000,20141130 0000,487, ,CFS
TLG,D,8,FNF,20141201 0000,20141201 0000,717,r,CFS
TLG,D,8,FNF,20141202 0000,20141202 0000,491, ,CFS
TLG,D,8,FNF,20141203 0000,20141203 0000,3374, ,CFS
TLG,D,8,FNF,20141204 0000,20141204 0000,5040, ,CFS
TLG,D,8,FNF,20141205 0000,20141205 0000,1468, ,CFS
TLG,D,8,FNF,20141206 0000,20141206 0000,1012, ,CFS
TLG,D,8,FNF,20141207 0000,20141207 0000,1160, ,CFS
TLG,D,8,FNF,20141208 0000,20141208 0000,762, ,CFS
TLG,D,8,FNF,20141209 0000,20141209 0000,449, ,CFS
TLG,D,8,FNF,20141210 0000,20141210 0000,293, ,CFS
TLG,D,8,FNF,20141211 0000,20141211 0000,448, ,CFS
TLG,D,8,FNF,20141212 0000,20141212 0000,2024, ,CFS
TLG,D,8,FNF,20141213 0000,20141213 0000,1551, ,CFS
TLG,D,8,FNF,20141214 0000,20141214 0000,779, ,CFS
TLG,D,8,FNF,20141215 0000,20141215 0000,805,e,CFS
TLG,D,8,FNF,20141216 0000,20141216 0000,779,e,CFS
TLG,D,8,FNF,20141217 0000,20141217 0000,779,e,CFS
TLG,D,8,FNF,20141218 0000,20141218 0000,754,e,CFS
TLG,D,8,FNF,20141219 0000,20141219 0000,1159, ,CFS
TLG,D,8,FNF,20141220 0000,20141220 0000,635, ,CFS
TLG,D,8,FNF,20141221 0000,20141221 0000,1446, ,CFS
TLG,D,8,FNF,20141222 0000,20141222 0000,1331, ,CFS
TLG,D,8,FNF,20141223 0000,20141223 0000,965, ,CFS
TLG,D,8,FNF,20141224 0000,20141224 0000,1614, ,CFS
TLG,D,8,FNF,20141225 0000,20141225 0000,933, ,CFS
TLG,D,8,FNF,20141226 0000,20141226 0000,1413, ,CFS
TLG,D,8,FNF,20141227 0000,20141227 0000,435, ,CFS
TLG,D,8,FNF,20141228 0000,20141228 0000,596, ,CFS
TLG,D,8,FNF,20141229 0000,20141229 0000,435, ,CFS
TLG,D,8,FNF,20141230 0000,20141230 0000,541,e,CFS
TLG,D,8,FNF,20141231 0000,20141231 0000,377, ,CFS
TLG,D,8,FNF,20150101 0000,20150101 0000,541,e,CFS
TLG,D,8,FNF,20150102 0000,20150102 0000,598, ,CFS
TLG,D,8,FNF,20150103 0000,20150103 0000,607, ,CFS
TLG,D,8,FNF,20150104 0000,20150104 0000,425,e,CFS
TLG,D,8,FNF,20150105 0000,20150105 0000,281, ,CFS
TLG,D,8,FNF,20150106 0000,20150106 0000,424,e,CFS
TLG,D,8,FNF,20150107 0000,20150107 0000,555,e,CFS
TLG,D,8,FNF,20150108 0000,20150108 0000,555,e,CFS
TLG,D,8,FNF,20150109 0000,20150109 0000,578, ,CFS
TLG,D,8,FNF,20150110 0000,20150110 0000,575, ,CFS
TLG,D,8,FNF,20150111 0000,20150111 0000,331, ,CFS
TLG,D,8,FNF,20150112 0000,20150112 0000,505, ,CFS
TLG,D,8,FNF,20150113 0000,20150113 0000,499, ,CFS
TLG,D,8,FNF,20150114 0000,20150114 0000,531, ,CFS
TLG,D,8,FNF,20150115 0000,20150115 0000,456, ,CFS
TLG,D,8,FNF,20150116 0000,20150116 0000,205, ,CFS
TLG,D,8,FNF,20150117 0000,20150117 0000,369, ,CFS
TLG,D,8,FNF,20150118 0000,20150118 0000,370,e,CFS
TLG,D,8,FNF,20150119 0000,20150119 0000,370,e,CFS
TLG,D,8,FNF,20150120 0000,20150120 0000,242, ,CFS
TLG,D,8,FNF,20150121 0000,20150121 0000,299, ,CFS
TLG,D,8,FNF,20150122 0000,20150122 0000,240,e,CFS
TLG,D,8,FNF,20150123 0000,20150123 0000,239,e,CFS
TLG,D,8,FNF,20150124 0000,20150124 0000,224,e,CFS
TLG,D,8,FNF,20150125 0000,20150125 0000,223,e,CFS
TLG,D,8,FNF,20150126 0000,20150126 0000,332,e,CFS
TLG,D,8,FNF,20150127 0000,20150127 0000,332,e,CFS
TLG,D,8,FNF,20150128 0000,20150128 0000,372,e,CFS
TLG,D,8,FNF,20150129 0000,20150129 0000,390, ,CFS
TLG,D,8,FNF,20150130 0000,20150130 0000,372,e,CFS
TLG,D,8,FNF,20150131 0000,20150131 0000,425, ,CFS
TLG,D,8,FNF,20150201 0000,20150201 0000,555, ,CFS
TLG,D,8,FNF,20150202 0000,20150202 0000,450, ,CFS
TLG,D,8,FNF,20150203 0000,20150203 0000,221, ,CFS
TLG,D,8,FNF,20150204 0000,20150204 0000,241, ,CFS
TLG,D,8,FNF,20150205 0000,20150205 0000,310, ,CFS
TLG,D,8,FNF,20150206 0000,20150206 0000,884, ,CFS
TLG,D,8,FNF,20150207 0000,20150207 0000,2177, ,CFS
TLG,D,8,FNF,20150208 0000,20150208 0000,9013, ,CFS
TLG,D,8,FNF,20150209 0000,20150209 0000,13181, ,CFS
TLG,D,8,FNF,20150210 0000,20150210 0000,6039, ,CFS
TLG,D,8,FNF,20150211 0000,20150211 0000,3176, ,CFS
TLG,D,8,FNF,20150212 0000,20150212 0000,1895, ,CFS
TLG,D,8,FNF,20150213 0000,20150213 0000,2029, ,CFS
TLG,D,8,FNF,20150214 0000,20150214 0000,1806, ,CFS
TLG,D,8,FNF,20150215 0000,20150215 0000,1596, ,CFS
TLG,D,8,FNF,20150216 0000,20150216 0000,1291, ,CFS
TLG,D,8,FNF,20150217 0000,20150217 0000,1430, ,CFS
TLG,D,8,FNF,20150218 0000,20150218 0000,1203,e,CFS
TLG,D,8,FNF,20150219 0000,20150219 0000,1202,e,CFS
TLG,D,8,FNF,20150220 0000,20150220 0000,1302, ,CFS
TLG,D,8,FNF,20150221 0000,20150221 0000,1356, ,CFS
TLG,D,8,FNF,20150222 0000,20150222 0000,992,e,CFS
TLG,D,8,FNF,20150223 0000,20150223 0000,992,e,CFS
TLG,D,8,FNF,20150224 0000,20150224 0000,825,e,CFS
TLG,D,8,FNF,20150225 0000,20150225 0000,810,e,CFS
TLG,D,8,FNF,20150226 0000,20150226 0000,790,e,CFS
TLG,D,8,FNF,20150227 0000,20150227 0000,775,e,CFS
TLG,D,8,FNF,20150228 0000,20150228 0000,760,e,CFS
TLG,D,8,FNF,20150301 0000,20150301 0000,740,e,CFS
TLG,D,8,FNF,20150302 0000,20150302 0000,725,e,CFS
TLG,D,8,FNF,20150303 0000,20150303 0000,710,e,CFS
TLG,D,8,FNF,20150304 0000,20150304 0000,690,e,CFS
TLG,D,8,FNF,20150305 0000,20150305 0000,670,e,CFS
TLG,D,8,FNF,20150306 0000,20150306 0000,660,e,CFS
TLG,D,8,FNF,20150307 0000,20150307 0000,640,e,CFS
TLG,D,8,FNF,20150308 0000,20150308 0000,625,e,CFS
TLG,D,8,FNF,20150309 0000,20150309 0000,607,e,CFS
TLG,D,8,FNF,20150310 0000,20150310 0000,619, ,CFS
TLG,D,8,FNF,20150311 0000,20150311 0000,740,e,CFS
TLG,D,8,FNF,20150312 0000,20150312 0000,739,e,CFS
TLG,D,8,FNF,20150313 0000,20150313 0000,842, ,CFS
TLG,D,8,FNF,20150314 0000,20150314 0000,910,e,CFS
TLG,D,8,FNF,20150315 0000,20150315 0000,911,e,CFS
TLG,D,8,FNF,20150316 0000,20150316 0000,1051, ,CFS
TLG,D,8,FNF,20150317 0000,20150317 0000,1362, ,CFS
TLG,D,8,FNF,20150318 0000,20150318 0000,1370, ,CFS
TLG,D,8,FNF,20150319 0000,20150319 0000,1057,e,CFS
TLG,D,8,FNF,20150320 0000,20150320 0000,1056,e,CFS
TLG,D,8,FNF,20150321 0000,20150321 0000,1056,e,CFS
TLG,D,8,FNF,20150322 0000,20150322 0000,920, ,CFS
TLG,D,8,FNF,20150323 0000,20150323 0000,1102,e,CFS
TLG,D,8,FNF,20150324 0000,20150324 0000,1102,e,CFS
TLG,D,8,FNF,20150325 0000,20150325 0000,1076, ,CFS
TLG,D,8,FNF,20150326 0000,20150326 0000,1044, ,CFS
TLG,D,8,FNF,20150327 0000,20150327 0000,938,e,CFS
TLG,D,8,FNF,20150328 0000,20150328 0000,938,e,CFS
TLG,D,8,FNF,20150329 0000,20150329 0000,1021, ,CFS
TLG,D,8,FNF,20150330 0000,20150330 0000,1600, ,CFS
TLG,D,8,FNF,20150331 0000,20150331 0000,1419, ,CFS
TLG,D,8,FNF,20150401 0000,20150401 0000,1310, ,CFS
TLG,D,8,FNF,20150402 0000,20150402 0000,1225, ,CFS
TLG,D,8,FNF,20150403 0000,20150403 0000,627, ,CFS
TLG,D,8,FNF,20150404 0000,20150404 0000,931, ,CFS
TLG,D,8,FNF,20150405 0000,20150405 0000,877,e,CFS
TLG,D,8,FNF,20150406 0000,20150406 0000,877,e,CFS
TLG,D,8,FNF,20150407 0000,20150407 0000,1123, ,CFS
TLG,D,8,FNF,20150408 0000,20150408 0000,1066, ,CFS
TLG,D,8,FNF,20150409 0000,20150409 0000,1423, ,CFS
TLG,D,8,FNF,20150410 0000,20150410 0000,1149, ,CFS
TLG,D,8,FNF,20150411 0000,20150411 0000,1398, ,CFS
TLG,D,8,FNF,20150412 0000,20150412 0000,1596, ,CFS
TLG,D,8,FNF,20150413 0000,20150413 0000,1553, ,CFS
TLG,D,8,FNF,20150414 0000,20150414 0000,1638, ,CFS
TLG,D,8,FNF,20150415 0000,20150415 0000,1336, ,CFS
TLG,D,8,FNF,20150416 0000,20150416 0000,1071, ,CFS
TLG,D,8,FNF,20150417 0000,20150417 0000,786, ,CFS
TLG,D,8,FNF,20150418 0000,20150418 0000,1073, ,CFS
TLG,D,8,FNF,20150419 0000,20150419 0000,1007,e,CFS
TLG,D,8,FNF,20150420 0000,20150420 0000,1007,e,CFS
TLG,D,8,FNF,20150421 0000,20150421 0000,1004,e,CFS
TLG,D,8,FNF,20150422 0000,20150422 0000,1004,e,CFS
TLG,D,8,FNF,20150423 0000,20150423 0000,862, ,CFS
TLG,D,8,FNF,20150424 0000,20150424 0000,1383, ,CFS
TLG,D,8,FNF,20150425 0000,20150425 0000,2093, ,CFS
TLG,D,8,FNF,20150426 0000,20150426 0000,2504, ,CFS
TLG,D,8,FNF,20150427 0000,20150427 0000,2797, ,CFS
TLG,D,8,FNF,20150428 0000,20150428 0000,3223, ,CFS
TLG,D,8,FNF,20150429 0000,20150429 0000,2538, ,CFS
TLG,D,8,FNF,20150430 0000,20150430 0000,2487, ,CFS
TLG,D,8,FNF,20150501 0000,20150501 0000,2343, ,CFS
TLG,D,8,FNF,20150502 0000,20150502 0000,2410,e,CFS
TLG,D,8,FNF,20150503 0000,20150503 0000,2410,e,CFS
TLG,D,8,FNF,20150504 0000,20150504 0000,2290, ,CFS
TLG,D,8,FNF,20150505 0000,20150505 0000,1897, ,CFS
TLG,D,8,FNF,20150506 0000,20150506 0000,1710,e,CFS
TLG,D,8,FNF,20150507 0000,20150507 0000,1710,e,CFS
TLG,D,8,FNF,20150508 0000,20150508 0000,2289, ,CFS
TLG,D,8,FNF,20150509 0000,20150509 0000,2526, ,CFS
TLG,D,8,FNF,20150510 0000,20150510 0000,3214, ,CFS
TLG,D,8,FNF,20150511 0000,20150511 0000,3034, ,CFS
TLG,D,8,FNF,20150512 0000,20150512 0000,2389, ,CFS
TLG,D,8,FNF,20150513 0000,20150513 0000,2348, ,CFS
TLG,D,8,FNF,20150514 0000,20150514 0000,1688,e,CFS
TLG,D,8,FNF,20150515 0000,20150515 0000,1688,e,CFS
TLG,D,8,FNF,20150516 0000,20150516 0000,1877, ,CFS
TLG,D,8,FNF,20150517 0000,20150517 0000,1806, ,CFS
TLG,D,8,FNF,20150518 0000,20150518 0000,2178, ,CFS
TLG,D,8,FNF,20150519 0000,20150519 0000,1824, ,CFS
TLG,D,8,FNF,20150520 0000,20150520 0000,1889, ,CFS
TLG,D,8,FNF,20150521 0000,20150521 0000,1470, ,CFS
TLG,D,8,FNF,20150522 0000,20150522 0000,2650, ,CFS
TLG,D,8,FNF,20150523 0000,20150523 0000,3416, ,CFS
TLG,D,8,FNF,20150524 0000,20150524 0000,3744, ,CFS
TLG,D,8,FNF,20150525 0000,20150525 0000,2747, ,CFS
TLG,D,8,FNF,20150526 0000,20150526 0000,2830,r,CFS
TLG,D,8,FNF,20150527 0000,20150527 0000,2696,e,CFS
TLG,D,8,FNF,20150528 0000,20150528 0000,2696,e,CFS
TLG,D,8,FNF,20150529 0000,20150529 0000,2257, ,CFS
TLG,D,8,FNF,20150530 0000,20150530 0000,2293, ,CFS
TLG,D,8,FNF,20150531 0000,20150531 0000,2226, ,CFS
TLG,D,8,FNF,20150601 0000,20150601 0000,2516, ,CFS
TLG,D,8,FNF,20150602 0000,20150602 0000,1922, ,CFS
TLG,D,8,FNF,20150603 0000,20150603 0000,1788, ,CFS
TLG,D,8,FNF,20150604 0000,20150604 0000,1532, ,CFS
TLG,D,8,FNF,20150605 0000,20150605 0000,1832, ,CFS
TLG,D,8,FNF,20150606 0000,20150606 0000,1363, ,CFS
TLG,D,8,FNF,20150607 0000,20150607 0000,1536, ,CFS
TLG,D,8,FNF,20150608 0000,20150608 0000,1700, ,CFS
TLG,D,8,FNF,20150609 0000,20150609 0000,1212, ,CFS
TLG,D,8,FNF,20150610 0000,20150610 0000,1241, ,CFS
TLG,D,8,FNF,20150611 0000,20150611 0000,2194, ,CFS
TLG,D,8,FNF,20150612 0000,20150612 0000,1777, ,CFS
TLG,D,8,FNF,20150613 0000,20150613 0000,1650, ,CFS
TLG,D,8,FNF,20150614 0000,20150614 0000,1313, ,CFS
TLG,D,8,FNF,20150615 0000,20150615 0000,730, ,CFS
TLG,D,8,FNF,20150616 0000,20150616 0000,799,e,CFS
TLG,D,8,FNF,20150617 0000,20150617 0000,799,e,CFS
TLG,D,8,FNF,20150618 0000,20150618 0000,868,e,CFS
TLG,D,8,FNF,20150619 0000,20150619 0000,866,e,CFS
TLG,D,8,FNF,20150620 0000,20150620 0000,678, ,CFS
TLG,D,8,FNF,20150621 0000,20150621 0000,219,e,CFS
TLG,D,8,FNF,20150622 0000,20150622 0000,172,e,CFS
TLG,D,8,FNF,20150623 0000,20150623 0000,274,e,CFS
TLG,D,8,FNF,20150624 0000,20150624 0000,274,e,CFS
TLG,D,8,FNF,20150625 0000,20150625 0000,406,e,CFS
TLG,D,8,FNF,20150626 0000,20150626 0000,403,e,CFS
TLG,D,8,FNF,20150627 0000,20150627 0000,406, ,CFS
TLG,D,8,FNF,20150628 0000,20150628 0000,358, ,CFS
TLG,D,8,FNF,20150629 0000,20150629 0000,205, ,CFS
TLG,D,8,FNF,20150630 0000,20150630 0000,89,e,CFS
TLG,D,8,FNF,20150701 0000,20150701 0000,368,e,CFS
TLG,D,8,FNF,20150702 0000,20150702 0000,368,e,CFS
TLG,D,8,FNF,20150703 0000,20150703 0000,368,e,CFS
TLG,D,8,FNF,20150704 0000,20150704 0000,368,e,CFS
TLG,D,8,FNF,20150705 0000,20150705 0000,307,e,CFS
TLG,D,8,FNF,20150706 0000,20150706 0000,307,e,CFS
TLG,D,8,FNF,20150707 0000,20150707 0000,307,e,CFS
TLG,D,8,FNF,20150708 0000,20150708 0000,306,e,CFS
TLG,D,8,FNF,20150709 0000,20150709 0000,306,e,CFS
TLG,D,8,FNF,20150710 0000,20150710 0000,306,e,CFS
TLG,D,8,FNF,20150711 0000,20150711 0000,306,e,CFS
TLG,D,8,FNF,20150712 0000,20150712 0000,234, ,CFS
TLG,D,8,FNF,20150713 0000,20150713 0000,254, ,CFS
TLG,D,8,FNF,20150714 0000,20150714 0000,254,e,CFS
TLG,D,8,FNF,20150715 0000,20150715 0000,254,e,CFS
TLG,D,8,FNF,20150716 0000,20150716 0000,262,e,CFS
TLG,D,8,FNF,20150717 0000,20150717 0000,262,e,CFS
TLG,D,8,FNF,20150718 0000,20150718 0000,262,e,CFS
TLG,D,8,FNF,20150719 0000,20150719 0000,262,e,CFS
TLG,D,8,FNF,20150720 0000,20150720 0000,262,e,CFS
TLG,D,8,FNF,20150721 0000,20150721 0000,159, ,CFS
TLG,D,8,FNF,20150722 0000,20150722 0000,183, ,CFS
TLG,D,8,FNF,20150723 0000,20150723 0000,225,e,CFS
TLG,D,8,FNF,20150724 0000,20150724 0000,225,e,CFS
TLG,D,8,FNF,20150725 0000,20150725 0000,215,e,CFS
TLG,D,8,FNF,20150726 0000,20150726 0000,215,e,CFS
TLG,D,8,FNF,20150727 0000,20150727 0000,215,e,CFS
TLG,D,8,FNF,20150728 0000,20150728 0000,215,e,CFS
TLG,D,8,FNF,20150729 0000,20150729 0000,193,e,CFS
TLG,D,8,FNF,20150730 0000,20150730 0000,193,e,CFS
TLG,D,8,FNF,20150731 0000,20150731 0000,193,e,CFS
TLG,D,8,FNF,20150801 0000,20150801 0000,193,e,CFS
TLG,D,8,FNF,20150802 0000,20150802 0000,193,e,CFS
TLG,D,8,FNF,20150803 0000,20150803 0000,171,e,CFS
TLG,D,8,FNF,20150804 0000,20150804 0000,171,e,CFS
TLG,D,8,FNF,20150805 0000,20150805 0000,170,e,CFS
TLG,D,8,FNF,20150806 0000,20150806 0000,170,e,CFS
TLG,D,8,FNF,20150807 0000,20150807 0000,173,e,CFS
TLG,D,8,FNF,20150808 0000,20150808 0000,173,e,CFS
TLG,D,8,FNF,20150809 0000,20150809 0000,173,e,CFS
TLG,D,8,FNF,20150810 0000,20150810 0000,173,e,CFS
TLG,D,8,FNF,20150811 0000,20150811 0000,289,e,CFS
TLG,D,8,FNF,20150812 0000,20150812 0000,289,e,CFS
TLG,D,8,FNF,20150813 0000,20150813 0000,289,e,CFS
TLG,D,8,FNF,20150814 0000,20150814 0000,289,e,CFS
TLG,D,8,FNF,20150815 0000,20150815 0000,289,e,CFS
TLG,D,8,FNF,20150816 0000,20150816 0000,289,e,CFS
TLG,D,8,FNF,20150817 0000,20150817 0000,289,e,CFS
TLG,D,8,FNF,20150818 0000,20150818 0000,252,e,CFS
TLG,D,8,FNF,20150819 0000,20150819 0000,165,e,CFS
TLG,D,8,FNF,20150820 0000,20150820 0000,165,e,CFS
TLG,D,8,FNF,20150821 0000,20150821 0000,123,e,CFS
TLG,D,8,FNF,20150822 0000,20150822 0000,123,e,CFS
TLG,D,8,FNF,20150823 0000,20150823 0000,122,e,CFS
TLG,D,8,FNF,20150824 0000,20150824 0000,122,e,CFS
TLG,D,8,FNF,20150825 0000,20150825 0000,81,e,CFS
TLG,D,8,FNF,20150826 0000,20150826 0000,81,e,CFS
TLG,D,8,FNF,20150827 0000,20150827 0000,81,e,CFS
TLG,D,8,FNF,20150828 0000,20150828 0000,31,e,CFS
TLG,D,8,FNF,20150829 0000,20150829 0000,31,e,CFS
TLG,D,8,FNF,20150830 0000,20150830 0000,31,e,CFS
TLG,D,8,FNF,20150831 0000,20150831 0000,31,e,CFS
TLG,D,8,FNF,20150901 0000,20150901 0000,106,e,CFS
TLG,D,8,FNF,20150902 0000,20150902 0000,106,e,CFS
TLG,D,8,FNF,20150903 0000,20150903 0000,106,e,CFS
TLG,D,8,FNF,20150904 0000,20150904 0000,106,e,CFS
TLG,D,8,FNF,20150905 0000,20150905 0000,106,e,CFS
TLG,D,8,FNF,20150906 0000,20150906 0000,106,e,CFS
TLG,D,8,FNF,20150907 0000,20150907 0000,106,e,CFS
TLG,D,8,FNF,20150908 0000,20150908 0000,106,e,CFS
TLG,D,8,FNF,20150909 0000,20150909 0000,106,e,CFS
TLG,D,8,FNF,20150910 0000,20150910 0000,106,e,CFS
TLG,D,8,FNF,20150911 0000,20150911 0000,98,e,CFS
TLG,D,8,FNF,20150912 0000,20150912 0000,98,e,CFS
TLG,D,8,FNF,20150913 0000,20150913 0000,98,e,CFS
TLG,D,8,FNF,20150914 0000,20150914 0000,98,e,CFS
TLG,D,8,FNF,20150915 0000,20150915 0000,98,e,CFS
TLG,D,8,FNF,20150916 0000,20150916 0000,98,e,CFS
TLG,D,8,FNF,20150917 0000,20150917 0000,98,e,CFS
TLG,D,8,FNF,20150918 0000,20150918 0000,175,e,CFS
TLG,D,8,FNF,20150919 0000,20150919 0000,125,e,CFS
TLG,D,8,FNF,20150920 0000,20150920 0000,175,e,CFS
TLG,D,8,FNF,20150921 0000,20150921 0000,126,e,CFS
TLG,D,8,FNF,20150922 0000,20150922 0000,175,e,CFS
TLG,D,8,FNF,20150923 0000,20150923 0000,175,e,CFS
TLG,D,8,FNF,20150924 0000,20150924 0000,47, ,CFS
TLG,D,8,FNF,20150925 0000,20150925 0000,120, ,CFS
TLG,D,8,FNF,20150926 0000,20150926 0000,107,e,CFS
TLG,D,8,FNF,20150927 0000,20150927 0000,107,e,CFS
TLG,D,8,FNF,20150928 0000,20150928 0000,107,e,CFS
TLG,D,8,FNF,20150929 0000,20150929 0000,106,e,CFS
TLG,D,8,FNF,20150930 0000,20150930 0000,147,e,CFS
TLG,D,8,FNF,20151001 0000,20151001 0000,148,e,CFS
TLG,D,8,FNF,20151002 0000,20151002 0000,84,e,CFS
TLG,D,8,FNF,20151003 0000,20151003 0000,84,e,CFS
TLG,D,8,FNF,20151004 0000,20151004 0000,84,e,CFS
TLG,D,8,FNF,20151005 0000,20151005 0000,84,e,CFS
TLG,D,8,FNF,20151006 0000,20151006 0000,84,e,CFS
TLG,D,8,FNF,20151007 0000,20151007 0000,84,e,CFS
TLG,D,8,FNF,20151008 0000,20151008 0000,84,e,CFS
TLG,D,8,FNF,20151009 0000,20151009 0000,89,e,CFS
TLG,D,8,FNF,20151010 0000,20151010 0000,88,e,CFS
TLG,D,8,FNF,20151011 0000,20151011 0000,18, ,CFS
TLG,D,8,FNF,20151012 0000,20151012 0000,18, ,CFS
TLG,D,8,FNF,20151013 0000,20151013 0000,18, ,CFS
TLG,D,8,FNF,20151014 0000,20151014 0000,18, ,CFS
TLG,D,8,FNF,20151015 0000,20151015 0000,18, ,CFS
TLG,D,8,FNF,20151016 0000,20151016 0000,180,e,CFS
TLG,D,8,FNF,20151017 0000,20151017 0000,180,e,CFS
TLG,D,8,FNF,20151018 0000,20151018 0000,584, ,CFS
TLG,D,8,FNF,20151019 0000,20151019 0000,253, ,CFS
TLG,D,8,FNF,20151020 0000,20151020 0000,865, ,CFS
TLG,D,8,FNF,20151021 0000,20151021 0000,311, ,CFS
TLG,D,8,FNF,20151022 0000,20151022 0000,281, ,CFS
TLG,D,8,FNF,20151023 0000,20151023 0000,178,e,CFS
TLG,D,8,FNF,20151024 0000,20151024 0000,178,e,CFS
TLG,D,8,FNF,20151025 0000,20151025 0000,123,e,CFS
TLG,D,8,FNF,20151026 0000,20151026 0000,123,e,CFS
TLG,D,8,FNF,20151027 0000,20151027 0000,109, ,CFS
TLG,D,8,FNF,20151028 0000,20151028 0000,109,e,CFS
TLG,D,8,FNF,20151029 0000,20151029 0000,110,e,CFS
TLG,D,8,FNF,20151030 0000,20151030 0000,60,e,CFS
TLG,D,8,FNF,20151031 0000,20151031 0000,60,e,CFS
TLG,D,8,FNF,20151101 0000,20151101 0000,185, ,CFS
TLG,D,8,FNF,20151102 0000,20151102 0000,488, ,CFS
